sname,route,approval_date,end_date
cdmards,injection,12/31/1988,11/6/2017
abtivmtx,infusion/injection,12/23/2005,11/6/2017
adamtx,injection,12/31/2002,11/6/2017
ada,injection,12/31/2002,11/6/2017
etnmtx,injection,11/2/1998,11/6/2017
etn,injection,11/2/1998,11/6/2017
golmtx,injection,4/24/2009,11/6/2017
ifxmtx,infusion/injection,11/10/1999,11/6/2017
placebo,none,,11/6/2017
tczmtx,injection,10/21/2013,11/6/2017
tcz,injection,10/21/2013,11/6/2017
czpmtx,injection,4/22/2008,11/6/2017
abtscmtx,injection,8/2/2011,11/6/2017
nbt,injection,,11/6/2017
rtxmtx,infusion/injection,2/28/2006,11/6/2017
tofmtx,oral/injection,11/6/2012,11/6/2017
rtx,injection,2/28/2006,11/6/2017
tof,oral,11/6/2012,11/6/2017
czp,injection,4/22/2008,11/6/2017
gol,injection,4/24/2009,11/6/2017
