"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-0.977939716,0,-1.295792729,-1.508691794,-1.026777037,-1.090604625,-0.965282291,-1.381748669,-0.210158839,-0.275777635,-0.575481949,-0.22868298,-1.221540464,-0.599098019,-1.315584205,-1.290058029,-1.66320889,-1.987303274,-0.928601576,-1.261660434,-1.267436976,-1.14822012,-1.378568024,-1.263295601,-1.209712014,-1.173042761,0.546218446,-0.886325081,-1.040779409,-1.168293689,-1.347458616,-1.174931091,-0.938811255,-1.878200562,-2.067299813,-1.090591226,-1.306171238,0.372909097,-0.130404231,-0.608611291,-1.009690456,-1.270776341,-1.206476179
-0.95394708,0,-1.447631183,-1.294847299,-0.965094334,-0.992111938,-1.365636317,-1.535596147,-0.509358641,-0.782213851,-1.427688134,-0.995001071,-0.930644691,-0.877151354,-0.942161011,-2.011684742,-1.650999211,-2.202733358,-1.223698462,-1.903414052,-1.97757471,-1.577613384,-1.85098649,-1.18122178,-2.334370422,-1.825852383,0.205672697,-1.092365359,-1.256953861,-1.171560984,-1.61207948,-0.6723719,-1.056203477,-1.612283268,-2.107966646,-1.520342631,-1.174749078,0.885226474,-0.525269406,-1.049499528,-0.838362366,-1.719449914,-1.528630317
-0.979073597,0,-1.288298145,-1.229289351,-0.708350932,-0.742557929,-1.300671795,-0.970166236,-0.122257268,-0.282385752,-0.634821743,0.088072972,-1.160308545,-0.251284991,-1.792975003,-1.94590278,-1.953680925,-2.180514875,-1.456721144,-1.001008089,-0.811255306,-1.411381359,-1.228770939,-0.855460775,-1.562328559,-1.065003253,0.767562639,-0.527584148,-0.783151771,-0.857825492,-0.540342234,-1.047502134,-1.223457673,-1.858264569,-2.000947065,-0.668416515,-0.672311879,1.131944181,0.449358429,-0.201861094,-0.862546116,-1.980633009,-2.402368225
-0.98639441,0,-1.306804125,-1.192764767,-1.154639955,-0.81052317,-1.089911728,-1.007552486,0.577104543,0.013656532,-0.291566808,-0.196676653,-1.215048543,-0.013504646,-1.390737654,-1.510129332,-1.667918317,-2.084890357,-1.875464418,-1.740980649,-1.608358519,-1.524905573,-1.769941392,-1.135716498,-1.840790277,-0.894280701,0.647692567,-0.456161853,-0.657887219,-0.968053279,-1.081029595,-1.175170576,-1.254526821,-1.585771766,-1.928849128,-1.13651212,-0.976560214,0.434433456,-0.191512712,-0.616365427,-1.072323495,-1.038140895,-1.191683519
-1.000137674,0,-1.255160339,-1.310085537,-0.64958539,-1.70815653,-1.046775084,-1.329231638,-0.35157327,-0.415804088,-0.7919913,-0.605175819,-1.229212583,0.094099285,-1.328244438,-1.718219243,-1.816286748,-2.122179306,-1.044331483,-1.233287213,-1.478021399,-1.235552232,-1.460154523,-1.541551956,-1.557877811,-1.12780076,0.663932911,-1.263846298,-1.0311112,-0.926365583,-1.502417993,-1.050394821,-1.202345684,-1.870643018,-1.920024979,-1.202851031,-1.258877122,0.834112198,-0.142047121,-0.671069302,-1.272645493,-1.471069012,-1.636201681
-0.987644557,0,-1.462113638,-1.425313082,-0.477370675,-1.291325299,-1.241672522,-1.469216992,-0.880457542,-0.261005982,-0.92315551,-0.432949591,-1.398931921,-0.368315538,-1.309552679,-1.356987606,-1.627329686,-1.625689703,-2.149673338,-2.207385743,-1.730570892,-1.810603702,-1.759105936,-1.127800506,-1.565173354,-1.346722734,0.140356284,-0.477119847,-1.078261883,-1.227112753,-1.492134067,-1.301839288,-0.958559699,-1.826352853,-1.881346654,-1.584009796,-1.438816162,0.484481928,-0.556536879,-0.726080435,-1.161534804,-1.301356522,-1.233455995
-0.991654297,0,-1.35908104,-1.384665004,-0.763596951,-1.575136289,-1.116048935,-1.247120678,0.550330808,-0.00978194,-0.327722011,-0.323420908,-1.164010337,-0.855880446,-1.534956547,-1.473158263,-1.875209427,-1.948162609,-1.148960636,-1.43565796,-1.332112079,-1.48527247,-1.31614146,-0.974869829,-1.794378818,-0.712898077,0.65843427,-0.709935995,-1.030057052,-0.834721633,-1.244567173,-0.995459556,-0.778106374,-1.636358455,-1.781262434,-0.481051729,-0.311983333,0.944823173,0.147362702,-0.471366004,-0.764146249,-1.292859861,-1.291915225
-0.994517823,0,-1.377939636,-1.076840611,-1.048258492,-0.78592333,-1.266632107,-1.054279632,-0.17846284,-0.305144249,-1.162037508,-0.411675083,-1.148562112,-0.198388103,-1.384168188,-1.33194277,-1.823340591,-1.845377904,-1.993116784,-2.186584659,-1.889001477,-2.060589167,-1.172821361,-1.459256223,-1.795962539,-0.979233853,0.422519832,-0.643021904,-0.993284482,-1.115085593,-1.20351101,-1.683578967,-1.2469191,-1.790226235,-2.024507227,-0.92941472,-0.788063239,1.534584889,-0.041850896,-0.44440264,-1.045041918,-1.417534812,-1.182413874
-0.98357954,0,-1.295269957,-1.369884717,-0.601949901,-0.742940652,-0.921547204,-1.545386105,-0.124048975,-0.599755516,-0.866764897,-0.771403361,-1.152471778,-0.736680916,-1.604042175,-1.116528598,-1.69549305,-2.132188775,-1.635859273,-1.43946632,-1.601004814,-1.525618189,-1.585789833,-0.805499261,-1.564957934,-1.193385539,0.27139281,-0.800136022,-0.861938221,-0.997327371,-1.318429708,-1.060863405,-0.991502898,-1.722283211,-1.78609161,-1.295872149,-1.475884371,0.665344431,-0.443033409,-0.814669423,-0.683043545,-1.111087167,-1.293823204
-0.990775853,0,-1.221219361,-1.044947259,-1.717967052,-1.051111596,-1.256492369,-0.766227366,-0.019032655,-1.264376035,-1.162642688,-0.730164442,-1.237749832,-0.6352466,-1.768951729,-1.555279106,-1.743683578,-2.035366713,-1.150403968,-1.112983493,-0.879949313,-1.535749722,-1.31072837,-1.070478076,-1.076816243,-0.353307268,-0.558594967,-1.498244933,-1.515057638,-0.729866803,-1.397968005,-1.488283072,-1.308370093,-1.937840317,-1.993118733,-2.552736103,-2.597603127,-0.569584419,-1.286936235,-1.274663881,-0.958785852,-1.026753727,-0.627699344
